ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000253519	AC106801.1	2	0	1	0	0	0	0	0	0	1	1	0	1	2	1	0	1	0
ENSG00000253520	AC136628.3	2	5	0	6	1	3	4	3	4	1	1	4	4	3	5	2	2	5
ENSG00000253521	HPYR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253522	MIR3142HG	16	24	26	40	42	42	26	35	37	11	18	27	31	32	38	52	38	39
ENSG00000253523	AC104350.1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253524	AC124290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253525	AC104966.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000253526	AC090802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253527	AC008601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253528	AC087752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253530	AC084116.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253532	AC107909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253534	TRBV6-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253535	AC120193.1	2	0	1	2	4	3	2	1	0	0	0	2	2	1	0	3	1	1
ENSG00000253536	AC138832.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253537	PCDHGA7	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSG00000253538	AC008662.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253539	AC018442.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253540	FAM86HP	0	1	0	0	0	0	1	0	1	2	0	0	1	1	0	2	0	1
ENSG00000253541	SEPT10P1	4	2	1	1	0	0	0	1	4	2	1	1	3	0	0	0	0	0
ENSG00000253542	SDR16C6P	0	2	0	1	0	1	1	0	1	0	1	2	1	3	3	0	1	0
ENSG00000253543	AC083923.1	0	0	0	2	1	1	1	3	3	2	2	0	1	0	2	1	4	1
ENSG00000253544	C1GALT1P3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253545	IGHV3-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253546	IGLVVI-22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253547	AP001858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253548	PYDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253549	CA3-AS1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000253550	AC016065.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253551	AC021915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253552	HOXA-AS2	1	2	4	3	2	0	0	0	0	2	3	5	1	1	0	4	3	1
ENSG00000253553	AC090578.1	1	0	0	0	1	1	0	0	0	2	1	0	3	1	2	1	1	1
ENSG00000253554	AC022639.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253555	AC011978.1	2	0	1	1	0	0	0	1	1	2	1	0	1	2	2	1	0	0
ENSG00000253556	MTCO1P4	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000253557	AC100849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253558	AC024568.1	5	12	10	10	3	8	6	6	3	6	2	6	3	3	11	5	10	11
ENSG00000253559	OSGEPL1-AS1	1	0	2	0	5	2	1	0	0	0	1	1	1	0	1	1	4	1
ENSG00000253560	AC013643.1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253561	AC133634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253562	AC107909.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253563	NKX2-1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253564	AC100823.2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000253567	AC025871.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253568	AC090572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253569	VENTXP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253570	RNF5P1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0
ENSG00000253571	AC087369.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253572	AC108482.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253573	AC024382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253574	AC021744.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253576	AF181450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253577	AC104211.2	1	2	1	1	3	3	2	1	2	1	2	4	0	2	2	1	4	2
ENSG00000253578	IGKV1-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253579	SUMO2P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253580	TRMT10BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253581	AC105031.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253582	AC090579.1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000253583	AC018953.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253584	AC091987.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000253585	AP003351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253586	AC067817.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253587	IGHV3-30-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253590	IGLV3-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253591	AC027312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253592	IGKV2-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253593	AC110741.1	0	1	0	6	8	4	0	2	0	1	0	1	2	3	1	2	5	0
ENSG00000253595	LINC01300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253596	AC103952.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
ENSG00000253598	SLC10A5	0	1	2	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1
ENSG00000253600	AC008446.1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1
ENSG00000253602	RN7SL260P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253603	CERNA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253604	AC131254.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253605	HNRNPA1P38	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000253606	AFG3L2P1	2	4	4	4	1	2	12	12	10	2	4	3	7	5	3	3	2	3
ENSG00000253607	AC104316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253608	AC022915.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253610	AP006245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253611	VN1R46P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253612	WBP1LP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253613	AC008572.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253614	AC025674.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000253615	AC069113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253616	AC107959.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253617	AC109479.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253618	GRPEL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253619	AC068413.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253620	AC144568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253621	RPSAP74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253622	AC027419.2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253623	AC009879.1	1	0	0	1	0	0	0	0	1	1	2	1	0	1	0	0	0	0
ENSG00000253625	IGKV2-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253626	EIF5AL1	1	0	0	1	1	0	1	6	2	0	0	0	3	0	0	0	0	0
ENSG00000253627	AC105180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253628	AC110011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253629	AP000426.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253630	AC026407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253631	IGLV7-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253632	AC084026.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253633	AP002852.1	2	0	2	4	1	1	2	1	0	1	2	3	2	2	0	3	2	4
ENSG00000253634	AC091096.1	3	1	0	0	0	1	0	0	1	1	2	0	0	0	1	0	1	0
ENSG00000253635	IGHVIII-67-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253636	AC022893.1	6	4	2	5	6	5	5	5	3	2	4	7	6	4	4	6	6	5
ENSG00000253637	IGLVV-58	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253638	AF186190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253639	SUMO2P18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253641	LINCR-0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253642	AF279873.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253643	AC024958.1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253644	AP001208.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253645	AC108863.1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0
ENSG00000253646	AC010476.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253647	CTD-2270F17.1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000253648	AC018437.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253649	PRSS51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253650	SMARCE1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253651	SOD1P3	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000253652	AC136628.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253653	AC009185.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000253654	AC105029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253655	IGJP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253656	AC090987.1	0	1	0	0	0	0	0	0	0	0	1	1	0	3	1	1	0	0
ENSG00000253657	AC022634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253658	LINC01592	1	1	0	1	0	0	0	0	1	0	1	1	0	2	0	1	0	0
ENSG00000253659	AC138646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253660	AC008464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253661	ZFHX4-AS1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253663	NPM1P52	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	1	2
ENSG00000253664	AC012413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253665	AC022733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253666	AP000424.1	0	2	1	1	5	5	2	2	4	0	3	1	0	0	0	0	1	0
ENSG00000253667	AC100821.1	3	4	3	2	3	1	8	6	5	2	3	0	4	3	2	3	1	2
ENSG00000253668	AC103778.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253669	GASAL1	2	2	4	3	2	5	2	2	0	0	2	2	7	2	1	6	3	2
ENSG00000253670	AC073581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253671	AC027117.1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0
ENSG00000253672	AC105177.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253673	AC025437.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253674	IGHVII-78-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253675	AC023194.3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	0
ENSG00000253676	TAGLN2P1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253677	UBE2HP1	0	1	1	1	3	8	7	6	6	2	3	1	4	1	0	1	0	0
ENSG00000253678	AC104964.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253679	AP001330.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253680	AC093331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253681	AC013509.1	0	1	0	1	2	0	0	0	0	0	2	1	1	0	0	0	1	1
ENSG00000253682	AC022695.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253683	AC027309.2	55	41	50	74	66	72	163	182	174	60	89	92	44	34	41	77	68	38
ENSG00000253684	BUD31P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253685	MTND5P41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253686	LINC01484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253687	AC008456.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253688	AC026904.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253690	AC021678.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000253691	IGKV2OR22-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253692	IGHEP1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
ENSG00000253693	AC008415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253695	AC011008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253696	KBTBD11-OT1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSG00000253697	AC103834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253698	AC136601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253699	AC084128.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253702	AC026904.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253703	IGHV1-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253704	AC023632.2	1	0	0	0	2	1	1	1	3	1	1	0	2	3	2	1	0	0
ENSG00000253706	AC011632.1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000253707	AC022616.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253708	AC026979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253709	IGHV1-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253710	ALG11	73	88	80	77	99	89	116	88	98	79	66	84	91	62	89	103	84	84
ENSG00000253711	AC023866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253712	AC022274.1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000253713	AC091819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253714	IGHVII-53-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253715	AC083841.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253716	MINCR	10	8	3	6	4	9	5	4	4	4	9	7	8	4	8	10	8	7
ENSG00000253717	AP005357.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253719	ATXN7L3B	173	172	157	189	183	262	167	182	182	205	204	192	181	162	217	245	185	193
ENSG00000253720	AC022973.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253721	SUMO2P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253722	AC010834.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253723	AC107934.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253725	AC126915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253726	AC013562.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000253728	AC083841.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253729	PRKDC	284	232	238	221	208	215	768	860	779	189	201	154	310	189	239	169	269	203
ENSG00000253730	AC015909.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253731	PCDHGA6	3	5	3	2	3	6	2	3	3	1	1	1	4	3	3	3	2	1
ENSG00000253732	IGKV2-19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253733	LZTS1-AS1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253734	LINC01289	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253735	AC021736.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253736	AC022217.3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000253737	AP003469.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253738	OTUD6B-AS1	307	255	280	365	389	421	402	415	387	257	422	304	274	238	326	392	331	318
ENSG00000253739	RNU6-323P	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000253740	AP001205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253741	LNCOC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253742	IGHV3-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253743	MARK2P11	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253744	AC025442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253745	AC091163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253746	AC091182.2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000253747	IGHVII-62-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253748	CYP4F44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253749	AC022695.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253750	AC090136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253752	IGLVI-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253754	AC087620.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000253755	IGHGP	1	0	1	1	1	3	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000253756	CARSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253759	IGHV3-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253760	AC009812.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253762	AC069133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253763	IGHV3-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253764	AC019257.1	1	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0	1	1
ENSG00000253765	IGKV2D-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253766	AC091946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000253767	PCDHGA8	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1
ENSG00000253768	AC008663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253770	HMGB1P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253771	TPTE2P1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0
ENSG00000253772	AC112191.1	0	1	0	1	1	1	0	1	0	0	0	0	1	0	3	0	1	0
ENSG00000253773	C8orf37-AS1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253774	AC114550.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253775	AC100802.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253776	AC099520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253777	AC026616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253778	AC090572.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253779	IGLVVI-25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253780	IGHVIII-2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253781	ZNF317P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253782	AC091163.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253783	AC100807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253784	AC090735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253785	AC008429.2	1	2	2	2	0	1	5	1	2	0	1	0	1	0	0	1	1	0
ENSG00000253786	IGLV3-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253787	LINC02219	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253789	NARSP2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253790	AC007991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253792	AC025437.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253793	AC008066.1	2	2	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1
ENSG00000253794	IGLV10-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253795	MTND1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253796	AC104248.1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253797	UTP14C	89	104	69	120	93	122	151	116	106	88	104	83	87	81	97	140	105	111
ENSG00000253798	AC008694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253799	LINC01030	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0
ENSG00000253800	AC090136.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000253801	AC010376.1	0	1	0	1	2	1	0	0	1	0	1	0	1	1	0	0	0	0
ENSG00000253802	SIRLNT	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	1
ENSG00000253803	AC091163.3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000253805	AC245164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253806	AC108002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253807	LINC01170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253808	IGHVII-46-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253809	AL160262.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253810	PSAT1P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253811	AC136424.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
